season,date,time,home_team,away_team,score,venue,match_report_url,home_goals,away_goals,result
2024-2025,2025-08-31,14:00,Nott'ham Forest,West Ham,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,,,
2024-2025,2025-08-31,16:30,Liverpool,Arsenal,,Anfield,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,,,
2024-2025,2025-08-31,19:00,Aston Villa,Crystal Palace,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,,,
2024-2025,2025-09-13,12:30,Arsenal,Nott'ham Forest,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,,,
2024-2025,2025-09-13,15:00,Crystal Palace,Sunderland,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History,,,
2024-2025,2025-09-13,15:00,Bournemouth,Brighton,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,,,
2024-2025,2025-09-13,15:00,Everton,Aston Villa,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,,,
2024-2025,2025-09-13,15:00,Fulham,Leeds United,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,,,
2024-2025,2025-09-13,15:00,Newcastle Utd,Wolves,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2025-09-13,17:30,West Ham,Tottenham,,London Stadium,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-09-13,20:00,Brentford,Chelsea,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,,,
2024-2025,2025-09-14,14:00,Burnley,Liverpool,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History,,,
2024-2025,2025-09-14,16:30,Manchester City,Manchester Utd,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,,,
2024-2025,2025-09-20,12:30,Liverpool,Everton,,Anfield,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,,,
2024-2025,2025-09-20,15:00,Burnley,Nott'ham Forest,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/e4a775cb/943e8050/Nottingham-Forest-vs-Burnley-History,,,
2024-2025,2025-09-20,15:00,Bournemouth,Newcastle Utd,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History,,,
2024-2025,2025-09-20,15:00,Brighton,Tottenham,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-09-20,15:00,Wolves,Leeds United,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History,,,
2024-2025,2025-09-20,15:00,West Ham,Crystal Palace,,London Stadium,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,,,
2024-2025,2025-09-20,17:30,Manchester Utd,Chelsea,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,,,
2024-2025,2025-09-20,20:00,Fulham,Brentford,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,,,
2024-2025,2025-09-21,14:00,Sunderland,Aston Villa,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/8ef52968/8602292d/Sunderland-vs-Aston-Villa-History,,,
2024-2025,2025-09-21,16:30,Arsenal,Manchester City,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,,,
2024-2025,2025-09-27,12:30,Brentford,Manchester Utd,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History,,,
2024-2025,2025-09-27,15:00,Aston Villa,Fulham,,Villa Park,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,,,
2024-2025,2025-09-27,15:00,Chelsea,Brighton,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,,,
2024-2025,2025-09-27,15:00,Crystal Palace,Liverpool,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,,,
2024-2025,2025-09-27,15:00,Leeds United,Bournemouth,,Elland Road,https://fbref.com/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History,,,
2024-2025,2025-09-27,15:00,Manchester City,Burnley,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History,,,
2024-2025,2025-09-27,17:30,Nott'ham Forest,Sunderland,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8ef52968/Nottingham-Forest-vs-Sunderland-History,,,
2024-2025,2025-09-28,14:00,Tottenham,Wolves,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-09-28,16:30,Newcastle Utd,Arsenal,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,,,
2024-2025,2025-09-29,20:00,Everton,West Ham,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,,,
2024-2025,2025-10-04,15:00,Aston Villa,Burnley,,Villa Park,https://fbref.com/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History,,,
2024-2025,2025-10-04,15:00,Brentford,Manchester City,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,,,
2024-2025,2025-10-04,15:00,Bournemouth,Fulham,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History,,,
2024-2025,2025-10-04,15:00,Leeds United,Tottenham,,Elland Road,https://fbref.com/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-10-04,15:00,Everton,Crystal Palace,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,,,
2024-2025,2025-10-04,15:00,Manchester Utd,Sunderland,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/8ef52968/19538871/Sunderland-vs-Manchester-United-History,,,
2024-2025,2025-10-04,15:00,Arsenal,West Ham,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,,,
2024-2025,2025-10-04,15:00,Newcastle Utd,Nott'ham Forest,,St James' Park,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,,,
2024-2025,2025-10-04,15:00,Wolves,Brighton,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2025-10-04,15:00,Chelsea,Liverpool,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,,,
2024-2025,2025-10-18,15:00,Sunderland,Wolves,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2025-10-18,15:00,Fulham,Arsenal,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,,,
2024-2025,2025-10-18,15:00,Manchester City,Everton,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,,,
2024-2025,2025-10-18,15:00,West Ham,Brentford,,London Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,,,
2024-2025,2025-10-18,15:00,Tottenham,Aston Villa,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-10-18,15:00,Brighton,Newcastle Utd,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,,,
2024-2025,2025-10-18,15:00,Crystal Palace,Bournemouth,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,,,
2024-2025,2025-10-18,15:00,Burnley,Leeds United,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,,,
2024-2025,2025-10-18,15:00,Nott'ham Forest,Chelsea,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,,,
2024-2025,2025-10-18,15:00,Liverpool,Manchester Utd,,Anfield,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,,,
2024-2025,2025-10-25,15:00,Manchester Utd,Brighton,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,,,
2024-2025,2025-10-25,15:00,Newcastle Utd,Fulham,,St James' Park,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,,,
2024-2025,2025-10-25,15:00,Wolves,Burnley,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2025-10-25,15:00,Aston Villa,Manchester City,,Villa Park,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,,,
2024-2025,2025-10-25,15:00,Leeds United,West Ham,,Elland Road,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,,,
2024-2025,2025-10-25,15:00,Arsenal,Crystal Palace,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,,,
2024-2025,2025-10-25,15:00,Chelsea,Sunderland,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History,,,
2024-2025,2025-10-25,15:00,Everton,Tottenham,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-10-25,15:00,Bournemouth,Nott'ham Forest,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,,,
2024-2025,2025-10-25,15:00,Brentford,Liverpool,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,,,
2024-2025,2025-11-01,15:00,Fulham,Wolves,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2025-11-01,15:00,Sunderland,Everton,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History,,,
2024-2025,2025-11-01,15:00,Brighton,Leeds United,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,,,
2024-2025,2025-11-01,15:00,Manchester City,Bournemouth,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,,,
2024-2025,2025-11-01,15:00,Liverpool,Aston Villa,,Anfield,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,,,
2024-2025,2025-11-01,15:00,Tottenham,Chelsea,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-11-01,15:00,West Ham,Newcastle Utd,,London Stadium,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,,,
2024-2025,2025-11-01,15:00,Burnley,Arsenal,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History,,,
2024-2025,2025-11-01,15:00,Crystal Palace,Brentford,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,,,
2024-2025,2025-11-01,15:00,Nott'ham Forest,Manchester Utd,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,,,
2024-2025,2025-11-08,15:00,Sunderland,Arsenal,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,,,
2024-2025,2025-11-08,15:00,Crystal Palace,Brighton,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,,,
2024-2025,2025-11-08,15:00,Everton,Fulham,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,,,
2024-2025,2025-11-08,15:00,Manchester City,Liverpool,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,,,
2024-2025,2025-11-08,15:00,Tottenham,Manchester Utd,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,,,
2024-2025,2025-11-08,15:00,West Ham,Burnley,,London Stadium,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,,,
2024-2025,2025-11-08,15:00,Nott'ham Forest,Leeds United,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,,,
2024-2025,2025-11-08,15:00,Chelsea,Wolves,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2025-11-08,15:00,Brentford,Newcastle Utd,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,,,
2024-2025,2025-11-08,15:00,Aston Villa,Bournemouth,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,,,
2024-2025,2025-11-22,15:00,Leeds United,Aston Villa,,Elland Road,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,,,
2024-2025,2025-11-22,15:00,Fulham,Sunderland,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History,,,
2024-2025,2025-11-22,15:00,Manchester Utd,Everton,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,,,
2024-2025,2025-11-22,15:00,Arsenal,Tottenham,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,,,
2024-2025,2025-11-22,15:00,Bournemouth,West Ham,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,,,
2024-2025,2025-11-22,15:00,Burnley,Chelsea,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,,,
2024-2025,2025-11-22,15:00,Brighton,Brentford,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,,,
2024-2025,2025-11-22,15:00,Newcastle Utd,Manchester City,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,,,
2024-2025,2025-11-22,15:00,Wolves,Crystal Palace,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,,,
2024-2025,2025-11-22,15:00,Liverpool,Nott'ham Forest,,Anfield,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,,,
2024-2025,2025-11-29,15:00,Chelsea,Arsenal,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,,,
2024-2025,2025-11-29,15:00,West Ham,Liverpool,,London Stadium,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,,,
2024-2025,2025-11-29,15:00,Aston Villa,Wolves,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,,,
2024-2025,2025-11-29,15:00,Crystal Palace,Manchester Utd,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,,,
2024-2025,2025-11-29,15:00,Sunderland,Bournemouth,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History,,,
2024-2025,2025-11-29,15:00,Brentford,Burnley,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History,,,
2024-2025,2025-11-29,15:00,Everton,Newcastle Utd,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,,,
2024-2025,2025-11-29,15:00,Manchester City,Leeds United,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,,,
2024-2025,2025-11-29,15:00,Nott'ham Forest,Brighton,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,,,
2024-2025,2025-11-29,15:00,Tottenham,Fulham,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-12-03,20:00,Bournemouth,Everton,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,,,
2024-2025,2025-12-03,20:00,Wolves,Nott'ham Forest,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2025-12-03,20:00,Manchester Utd,West Ham,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,,,
2024-2025,2025-12-03,20:00,Burnley,Crystal Palace,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,,,
2024-2025,2025-12-03,20:00,Brighton,Aston Villa,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,,,
2024-2025,2025-12-03,20:00,Leeds United,Chelsea,,Elland Road,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,,,
2024-2025,2025-12-03,20:00,Newcastle Utd,Tottenham,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-12-03,20:00,Fulham,Manchester City,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,,,
2024-2025,2025-12-03,20:00,Liverpool,Sunderland,,Anfield,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,,,
2024-2025,2025-12-03,20:00,Arsenal,Brentford,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,,,
2024-2025,2025-12-06,15:00,Tottenham,Brentford,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,,,
2024-2025,2025-12-06,15:00,Fulham,Crystal Palace,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,,,
2024-2025,2025-12-06,15:00,Leeds United,Liverpool,,Elland Road,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,,,
2024-2025,2025-12-06,15:00,Aston Villa,Arsenal,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History,,,
