season,date,time,home_team,away_team,score,venue,match_report_url,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_cards,away_cards,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_blocks,away_blocks,home_xg,away_xg,home_xa,away_xa,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_distance_covered,away_distance_covered,home_sprints,away_sprints,home_long_balls,away_long_balls,home_through_balls,away_through_balls,home_duels_won,away_duels_won,home_errors,away_errors
2024-2025,2024-08-24,12:30,Brighton,Manchester Utd,2–1,The American Express Stadium,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-24,15:00,Manchester City,Ipswich Town,4–1,Etihad Stadium,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-24,15:00,Southampton,Nott'ham Forest,0–1,St Mary's Stadium,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-24,15:00,Tottenham,Everton,4–0,Tottenham Hotspur Stadium,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-24,15:00,Fulham,Leicester City,2–1,Craven Cottage,https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-24,15:00,Crystal Palace,West Ham,0–2,Selhurst Park,https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-24,17:30,Aston Villa,Arsenal,0–2,Villa Park,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-25,14:00,Wolves,Chelsea,2–6,Molineux Stadium,https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-25,14:00,Bournemouth,Newcastle Utd,1–1,Vitality Stadium,https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-25,16:30,Liverpool,Brentford,2–0,Anfield,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-31,12:30,Arsenal,Brighton,1–1,Emirates Stadium,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-31,15:00,Ipswich Town,Fulham,1–1,Portman Road Stadium,https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-31,15:00,Nott'ham Forest,Wolves,1–1,The City Ground,https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-31,15:00,Brentford,Southampton,3–1,Gtech Community Stadium,https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-31,15:00,Leicester City,Aston Villa,1–2,King Power Stadium,https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-31,15:00,Everton,Bournemouth,2–3,Goodison Park,https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-08-31,17:30,West Ham,Manchester City,1–3,London Stadium,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-01,13:30,Newcastle Utd,Tottenham,2–1,St James' Park,https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-01,13:30,Chelsea,Crystal Palace,1–1,Stamford Bridge,https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-01,16:00,Manchester Utd,Liverpool,0–3,Old Trafford,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-14,12:30,Southampton,Manchester Utd,0–3,St Mary's Stadium,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-14,15:00,Manchester City,Brentford,2–1,Etihad Stadium,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-14,15:00,Liverpool,Nott'ham Forest,0–1,Anfield,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-14,15:00,Crystal Palace,Leicester City,2–2,Selhurst Park,https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-14,15:00,Fulham,West Ham,1–1,Craven Cottage,https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-14,15:00,Brighton,Ipswich Town,0–0,The American Express Stadium,https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-14,17:30,Aston Villa,Everton,3–2,Villa Park,https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-14,20:00,Bournemouth,Chelsea,0–1,Vitality Stadium,https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-15,14:00,Tottenham,Arsenal,0–1,Tottenham Hotspur Stadium,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-15,16:30,Wolves,Newcastle Utd,1–2,Molineux Stadium,https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-21,12:30,West Ham,Chelsea,0–3,London Stadium,https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-21,15:00,Tottenham,Brentford,3–1,Tottenham Hotspur Stadium,https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-21,15:00,Aston Villa,Wolves,3–1,Villa Park,https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-21,15:00,Fulham,Newcastle Utd,3–1,Craven Cottage,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-21,15:00,Southampton,Ipswich Town,1–1,St Mary's Stadium,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-21,15:00,Leicester City,Everton,1–1,King Power Stadium,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-21,15:00,Liverpool,Bournemouth,3–0,Anfield,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-21,17:30,Crystal Palace,Manchester Utd,0–0,Selhurst Park,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-22,14:00,Brighton,Nott'ham Forest,2–2,The American Express Stadium,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-22,16:30,Manchester City,Arsenal,2–2,Etihad Stadium,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-28,12:30,Newcastle Utd,Manchester City,1–1,St James' Park,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-28,15:00,Brentford,West Ham,1–1,Gtech Community Stadium,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-28,15:00,Everton,Crystal Palace,2–1,Goodison Park,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-28,15:00,Arsenal,Leicester City,4–2,Emirates Stadium,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-28,15:00,Chelsea,Brighton,4–2,Stamford Bridge,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-28,15:00,Nott'ham Forest,Fulham,0–1,The City Ground,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-28,17:30,Wolves,Liverpool,1–2,Molineux Stadium,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-29,14:00,Ipswich Town,Aston Villa,2–2,Portman Road Stadium,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-29,16:30,Manchester Utd,Tottenham,0–3,Old Trafford,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-09-30,20:00,Bournemouth,Southampton,3–1,Vitality Stadium,https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-05,12:30,Crystal Palace,Liverpool,0–1,Selhurst Park,https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-05,15:00,Brentford,Wolves,5–3,Gtech Community Stadium,https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-05,15:00,Leicester City,Bournemouth,1–0,King Power Stadium,https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-05,15:00,Manchester City,Fulham,3–2,Etihad Stadium,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-05,15:00,West Ham,Ipswich Town,4–1,London Stadium,https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-05,15:00,Arsenal,Southampton,3–1,Emirates Stadium,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-05,17:30,Everton,Newcastle Utd,0–0,Goodison Park,https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-06,14:00,Aston Villa,Manchester Utd,0–0,Villa Park,https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-06,14:00,Chelsea,Nott'ham Forest,1–1,Stamford Bridge,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-06,16:30,Brighton,Tottenham,3–2,The American Express Stadium,https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-19,12:30,Tottenham,West Ham,4–1,Tottenham Hotspur Stadium,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-19,15:00,Fulham,Aston Villa,1–3,Craven Cottage,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-19,15:00,Ipswich Town,Everton,0–2,Portman Road Stadium,https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-19,15:00,Southampton,Leicester City,2–3,St Mary's Stadium,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-19,15:00,Manchester Utd,Brentford,2–1,Old Trafford,https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-19,15:00,Newcastle Utd,Brighton,0–1,St James' Park,https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-19,17:30,Bournemouth,Arsenal,2–0,Vitality Stadium,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-20,14:00,Wolves,Manchester City,1–2,Molineux Stadium,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-20,16:30,Liverpool,Chelsea,2–1,Anfield,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-21,20:00,Nott'ham Forest,Crystal Palace,1–0,The City Ground,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-25,20:00,Leicester City,Nott'ham Forest,1–3,King Power Stadium,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-26,15:00,Brighton,Wolves,2–2,The American Express Stadium,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-26,15:00,Manchester City,Southampton,1–0,Etihad Stadium,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-26,15:00,Brentford,Ipswich Town,4–3,Gtech Community Stadium,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-26,15:00,Aston Villa,Bournemouth,1–1,Villa Park,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-26,17:30,Everton,Fulham,1–1,Goodison Park,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-27,14:00,West Ham,Manchester Utd,2–1,London Stadium,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,2024-10-27,14:00,Chelsea,Newcastle Utd,2–1,Stamford Bridge,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
