season,date,time,home_team,score,away_team,venue,competition,home_goals,away_goals,result
2014-2015,18,Fri,2014-12-26,17:30,Arsenal,2–1,Premier League,17,30,Away Win
2014-2015,19,Sun,2014-12-28,12:00,Tottenham,0–0,Premier League,12,0,Home Win
2014-2015,19,Sun,2014-12-28,14:05,Southampton,1–1,Premier League,14,5,Home Win
2014-2015,19,Sun,2014-12-28,15:00,West Ham,1–2,Premier League,15,0,Home Win
2014-2015,19,Sun,2014-12-28,15:00,Stoke City,2–0,Premier League,15,0,Home Win
2014-2015,19,Sun,2014-12-28,15:00,Aston Villa,0–0,Premier League,15,0,Home Win
2014-2015,19,Sun,2014-12-28,15:00,Manchester City,2–2,Premier League,15,0,Home Win
2014-2015,19,Sun,2014-12-28,15:00,Hull City,0–1,Premier League,15,0,Home Win
2014-2015,19,Sun,2014-12-28,15:00,QPR,0–0,Premier League,15,0,Home Win
2014-2015,19,Sun,2014-12-28,16:15,Newcastle Utd,3–2,Premier League,16,15,Home Win
2014-2015,19,Mon,2014-12-29,20:00,Liverpool,4–1,Premier League,20,0,Home Win
2014-2015,2,Sat,2014-08-23,12:45,Aston Villa,0–0,Premier League,12,45,Away Win
2014-2015,2,Sat,2014-08-23,15:00,Chelsea,2–0,Premier League,15,0,Home Win
2014-2015,2,Sat,2014-08-23,15:00,Crystal Palace,1–3,Premier League,15,0,Home Win
2014-2015,2,Sat,2014-08-23,15:00,Swansea City,1–0,Premier League,15,0,Home Win
2014-2015,2,Sat,2014-08-23,15:00,Southampton,0–0,Premier League,15,0,Home Win
2014-2015,2,Sat,2014-08-23,17:30,Everton,2–2,Premier League,17,30,Away Win
2014-2015,2,Sun,2014-08-24,13:30,Tottenham,4–0,Premier League,13,30,Away Win
2014-2015,2,Sun,2014-08-24,13:30,Hull City,1–1,Premier League,13,30,Away Win
2014-2015,2,Sun,2014-08-24,16:00,Sunderland,1–1,Premier League,16,0,Home Win
2014-2015,2,Mon,2014-08-25,20:00,Manchester City,3–1,Premier League,20,0,Home Win
2014-2015,20,Thu,2015-01-01,12:45,Stoke City,1–1,Premier League,12,45,Away Win
2014-2015,20,Thu,2015-01-01,15:00,Aston Villa,0–0,Premier League,15,0,Home Win
2014-2015,20,Thu,2015-01-01,15:00,West Ham,1–1,Premier League,15,0,Home Win
2014-2015,20,Thu,2015-01-01,15:00,Newcastle Utd,3–3,Premier League,15,0,Home Win
2014-2015,20,Thu,2015-01-01,15:00,Manchester City,3–2,Premier League,15,0,Home Win
2014-2015,20,Thu,2015-01-01,15:00,Liverpool,2–2,Premier League,15,0,Home Win
2014-2015,20,Thu,2015-01-01,15:00,Hull City,2–0,Premier League,15,0,Home Win
2014-2015,20,Thu,2015-01-01,15:00,QPR,1–1,Premier League,15,0,Home Win
2014-2015,20,Thu,2015-01-01,15:00,Southampton,2–0,Premier League,15,0,Home Win
2014-2015,20,Thu,2015-01-01,17:30,Tottenham,5–3,Premier League,17,30,Away Win
2014-2015,21,Sat,2015-01-10,12:45,Sunderland,0–1,Premier League,12,45,Away Win
2014-2015,21,Sat,2015-01-10,15:00,Swansea City,1–1,Premier League,15,0,Home Win
2014-2015,21,Sat,2015-01-10,15:00,Leicester City,1–0,Premier League,15,0,Home Win
2014-2015,21,Sat,2015-01-10,15:00,Burnley,2–1,Premier League,15,0,Home Win
2014-2015,21,Sat,2015-01-10,15:00,West Brom,1–0,Premier League,15,0,Home Win
2014-2015,21,Sat,2015-01-10,15:00,Everton,1–1,Premier League,15,0,Home Win
2014-2015,21,Sat,2015-01-10,15:00,Chelsea,2–0,Premier League,15,0,Home Win
2014-2015,21,Sat,2015-01-10,17:30,Crystal Palace,2–1,Premier League,17,30,Away Win
2014-2015,21,Sun,2015-01-11,13:30,Arsenal,3–0,Premier League,13,30,Away Win
2014-2015,21,Sun,2015-01-11,16:00,Manchester Utd,0–1,Premier League,16,0,Home Win
2014-2015,22,Sat,2015-01-17,15:00,Tottenham,2–1,Premier League,15,0,Home Win
2014-2015,22,Sat,2015-01-17,15:00,Aston Villa,0–2,Premier League,15,0,Home Win
2014-2015,22,Sat,2015-01-17,15:00,QPR,0–2,Premier League,15,0,Home Win
2014-2015,22,Sat,2015-01-17,15:00,Swansea City,0–5,Premier League,15,0,Home Win
2014-2015,22,Sat,2015-01-17,15:00,Leicester City,0–1,Premier League,15,0,Home Win
2014-2015,22,Sat,2015-01-17,15:00,Burnley,2–3,Premier League,15,0,Home Win
2014-2015,22,Sat,2015-01-17,17:30,Newcastle Utd,1–2,Premier League,17,30,Away Win
2014-2015,22,Sun,2015-01-18,13:30,West Ham,3–0,Premier League,13,30,Away Win
2014-2015,22,Sun,2015-01-18,16:00,Manchester City,0–2,Premier League,16,0,Home Win
2014-2015,22,Mon,2015-01-19,20:00,Everton,0–0,Premier League,20,0,Home Win
2014-2015,23,Sat,2015-01-31,12:45,Hull City,0–3,Premier League,12,45,Away Win
2014-2015,23,Sat,2015-01-31,15:00,Manchester Utd,3–1,Premier League,15,0,Home Win
2014-2015,23,Sat,2015-01-31,15:00,Sunderland,2–0,Premier League,15,0,Home Win
2014-2015,23,Sat,2015-01-31,15:00,Stoke City,3–1,Premier League,15,0,Home Win
2014-2015,23,Sat,2015-01-31,15:00,Liverpool,2–0,Premier League,15,0,Home Win
2014-2015,23,Sat,2015-01-31,15:00,West Brom,0–3,Premier League,15,0,Home Win
2014-2015,23,Sat,2015-01-31,15:00,Crystal Palace,0–1,Premier League,15,0,Home Win
2014-2015,23,Sat,2015-01-31,17:30,Chelsea,1–1,Premier League,17,30,Away Win
2014-2015,23,Sun,2015-02-01,13:30,Arsenal,5–0,Premier League,13,30,Away Win
2014-2015,23,Sun,2015-02-01,16:00,Southampton,0–1,Premier League,16,0,Home Win
2014-2015,24,Sat,2015-02-07,12:45,Tottenham,2–1,Premier League,12,45,Away Win
2014-2015,24,Sat,2015-02-07,15:00,Leicester City,0–1,Premier League,15,0,Home Win
2014-2015,24,Sat,2015-02-07,15:00,Manchester City,1–1,Premier League,15,0,Home Win
2014-2015,24,Sat,2015-02-07,15:00,Swansea City,1–1,Premier League,15,0,Home Win
2014-2015,24,Sat,2015-02-07,15:00,QPR,0–1,Premier League,15,0,Home Win
2014-2015,24,Sat,2015-02-07,15:00,Aston Villa,1–2,Premier League,15,0,Home Win
2014-2015,24,Sat,2015-02-07,17:30,Everton,0–0,Premier League,17,30,Away Win
2014-2015,24,Sun,2015-02-08,12:00,Burnley,2–2,Premier League,12,0,Home Win
2014-2015,24,Sun,2015-02-08,14:05,Newcastle Utd,1–1,Premier League,14,5,Home Win
2014-2015,24,Sun,2015-02-08,16:15,West Ham,1–1,Premier League,16,15,Home Win
2014-2015,25,Tue,2015-02-10,19:45,Hull City,2–0,Premier League,19,45,Away Win
2014-2015,25,Tue,2015-02-10,19:45,Arsenal,2–1,Premier League,19,45,Away Win
2014-2015,25,Tue,2015-02-10,19:45,Sunderland,0–2,Premier League,19,45,Away Win
2014-2015,25,Tue,2015-02-10,20:00,Liverpool,3–2,Premier League,20,0,Home Win
2014-2015,25,Wed,2015-02-11,19:45,Chelsea,1–0,Premier League,19,45,Away Win
2014-2015,25,Wed,2015-02-11,19:45,Manchester Utd,3–1,Premier League,19,45,Away Win
2014-2015,25,Wed,2015-02-11,19:45,Southampton,0–0,Premier League,19,45,Away Win
2014-2015,25,Wed,2015-02-11,19:45,Stoke City,1–4,Premier League,19,45,Away Win
2014-2015,25,Wed,2015-02-11,20:00,West Brom,2–0,Premier League,20,0,Home Win
2014-2015,25,Wed,2015-02-11,20:00,Crystal Palace,1–1,Premier League,20,0,Home Win
2014-2015,26,Sat,2015-02-21,15:00,Chelsea,1–1,Premier League,15,0,Home Win
2014-2015,26,Sat,2015-02-21,15:00,Crystal Palace,1–2,Premier League,15,0,Home Win
2014-2015,26,Sat,2015-02-21,15:00,Hull City,2–1,Premier League,15,0,Home Win
2014-2015,26,Sat,2015-02-21,15:00,Aston Villa,1–2,Premier League,15,0,Home Win
2014-2015,26,Sat,2015-02-21,15:00,Sunderland,0–0,Premier League,15,0,Home Win
2014-2015,26,Sat,2015-02-21,15:00,Swansea City,2–1,Premier League,15,0,Home Win
2014-2015,26,Sat,2015-02-21,17:30,Manchester City,5–0,Premier League,17,30,Away Win
2014-2015,26,Sun,2015-02-22,12:00,Tottenham,2–2,Premier League,12,0,Home Win
2014-2015,26,Sun,2015-02-22,14:05,Everton,2–2,Premier League,14,5,Home Win
2014-2015,26,Sun,2015-02-22,16:15,Southampton,0–2,Premier League,16,15,Home Win
2014-2015,27,Sat,2015-02-28,12:45,West Ham,1–3,Premier League,12,45,Away Win
2014-2015,27,Sat,2015-02-28,15:00,Manchester Utd,2–0,Premier League,15,0,Home Win
2014-2015,27,Sat,2015-02-28,15:00,Burnley,0–1,Premier League,15,0,Home Win
2014-2015,27,Sat,2015-02-28,15:00,Stoke City,1–0,Premier League,15,0,Home Win
2014-2015,27,Sat,2015-02-28,15:00,West Brom,1–0,Premier League,15,0,Home Win
2014-2015,27,Sat,2015-02-28,15:00,Newcastle Utd,1–0,Premier League,15,0,Home Win
2014-2015,27,Sun,2015-03-01,12:00,Liverpool,2–1,Premier League,12,0,Home Win
2014-2015,27,Sun,2015-03-01,14:05,Arsenal,2–0,Premier League,14,5,Home Win
2014-2015,27,Sat,2015-03-07,15:00,QPR,1–2,Premier League,15,0,Home Win
2014-2015,27,Wed,2015-04-29,19:45,Leicester City,1–3,Premier League,19,45,Away Win
2014-2015,28,Tue,2015-03-03,19:45,Aston Villa,2–1,Premier League,19,45,Away Win
2014-2015,28,Tue,2015-03-03,19:45,Hull City,1–1,Premier League,19,45,Away Win
2014-2015,28,Tue,2015-03-03,19:45,Southampton,1–0,Premier League,19,45,Away Win
2014-2015,28,Wed,2015-03-04,19:45,Tottenham,3–2,Premier League,19,45,Away Win
2014-2015,28,Wed,2015-03-04,19:45,Manchester City,2–0,Premier League,19,45,Away Win
2014-2015,28,Wed,2015-03-04,19:45,West Ham,0–1,Premier League,19,45,Away Win
2014-2015,28,Wed,2015-03-04,19:45,Newcastle Utd,0–1,Premier League,19,45,Away Win
2014-2015,28,Wed,2015-03-04,19:45,QPR,1–2,Premier League,19,45,Away Win
2014-2015,28,Wed,2015-03-04,19:45,Stoke City,2–0,Premier League,19,45,Away Win
2014-2015,28,Wed,2015-03-04,20:00,Liverpool,2–0,Premier League,20,0,Home Win
2014-2015,29,Sat,2015-03-14,12:45,Crystal Palace,3–1,Premier League,12,45,Away Win
2014-2015,29,Sat,2015-03-14,15:00,Arsenal,3–0,Premier League,15,0,Home Win
2014-2015,29,Sat,2015-03-14,15:00,West Brom,1–0,Premier League,15,0,Home Win
2014-2015,29,Sat,2015-03-14,15:00,Leicester City,0–0,Premier League,15,0,Home Win
2014-2015,29,Sat,2015-03-14,15:00,Sunderland,0–4,Premier League,15,0,Home Win
2014-2015,29,Sat,2015-03-14,17:30,Burnley,1–0,Premier League,17,30,Away Win
2014-2015,29,Sun,2015-03-15,13:30,Chelsea,1–1,Premier League,13,30,Away Win
2014-2015,29,Sun,2015-03-15,16:00,Manchester Utd,3–0,Premier League,16,0,Home Win
2014-2015,29,Sun,2015-03-15,16:00,Everton,3–0,Premier League,16,0,Home Win
2014-2015,29,Mon,2015-03-16,20:00,Swansea City,0–1,Premier League,20,0,Home Win
2014-2015,3,Sat,2014-08-30,12:45,Burnley,0–0,Premier League,12,45,Away Win
2014-2015,3,Sat,2014-08-30,15:00,Swansea City,3–0,Premier League,15,0,Home Win
2014-2015,3,Sat,2014-08-30,15:00,West Ham,1–3,Premier League,15,0,Home Win
2014-2015,3,Sat,2014-08-30,15:00,Newcastle Utd,3–3,Premier League,15,0,Home Win
2014-2015,3,Sat,2014-08-30,15:00,QPR,1–0,Premier League,15,0,Home Win
2014-2015,3,Sat,2014-08-30,15:00,Manchester City,0–1,Premier League,15,0,Home Win
2014-2015,3,Sat,2014-08-30,17:30,Everton,3–6,Premier League,17,30,Away Win
2014-2015,3,Sun,2014-08-31,13:30,Tottenham,0–3,Premier League,13,30,Away Win
2014-2015,3,Sun,2014-08-31,13:30,Aston Villa,2–1,Premier League,13,30,Away Win
2014-2015,3,Sun,2014-08-31,16:00,Leicester City,1–1,Premier League,16,0,Home Win
2014-2015,30,Sat,2015-03-21,12:45,Manchester City,3–0,Premier League,12,45,Away Win
2014-2015,30,Sat,2015-03-21,15:00,Stoke City,1–2,Premier League,15,0,Home Win
2014-2015,30,Sat,2015-03-21,15:00,Southampton,2–0,Premier League,15,0,Home Win
2014-2015,30,Sat,2015-03-21,15:00,Newcastle Utd,1–2,Premier League,15,0,Home Win
2014-2015,30,Sat,2015-03-21,15:00,Aston Villa,0–1,Premier League,15,0,Home Win
2014-2015,30,Sat,2015-03-21,15:00,Tottenham,4–3,Premier League,15,0,Home Win
2014-2015,30,Sat,2015-03-21,17:30,West Ham,1–0,Premier League,17,30,Away Win
2014-2015,30,Sun,2015-03-22,13:30,Liverpool,1–2,Premier League,13,30,Away Win
2014-2015,30,Sun,2015-03-22,16:00,Hull City,2–3,Premier League,16,0,Home Win
2014-2015,30,Sun,2015-03-22,16:00,QPR,1–2,Premier League,16,0,Home Win
2014-2015,31,Sat,2015-04-04,12:45,Arsenal,4–1,Premier League,12,45,Away Win
2014-2015,31,Sat,2015-04-04,15:00,Leicester City,2–1,Premier League,15,0,Home Win
2014-2015,31,Sat,2015-04-04,15:00,Swansea City,3–1,Premier League,15,0,Home Win
2014-2015,31,Sat,2015-04-04,15:00,West Brom,1–4,Premier League,15,0,Home Win
2014-2015,31,Sat,2015-04-04,15:00,Everton,1–0,Premier League,15,0,Home Win
2014-2015,31,Sat,2015-04-04,15:00,Manchester Utd,3–1,Premier League,15,0,Home Win
2014-2015,31,Sat,2015-04-04,17:30,Chelsea,2–1,Premier League,17,30,Away Win
2014-2015,31,Sun,2015-04-05,13:30,Burnley,0–0,Premier League,13,30,Away Win
2014-2015,31,Sun,2015-04-05,16:00,Sunderland,1–0,Premier League,16,0,Home Win
2014-2015,31,Mon,2015-04-06,20:00,Crystal Palace,2–1,Premier League,20,0,Home Win
2014-2015,32,Sat,2015-04-11,12:45,Swansea City,1–1,Premier League,12,45,Away Win
2014-2015,32,Sat,2015-04-11,15:00,Tottenham,0–1,Premier League,15,0,Home Win
2014-2015,32,Sat,2015-04-11,15:00,West Ham,1–1,Premier League,15,0,Home Win
2014-2015,32,Sat,2015-04-11,15:00,Southampton,2–0,Premier League,15,0,Home Win
2014-2015,32,Sat,2015-04-11,15:00,West Brom,2–3,Premier League,15,0,Home Win
2014-2015,32,Sat,2015-04-11,15:00,Sunderland,1–4,Premier League,15,0,Home Win
2014-2015,32,Sat,2015-04-11,17:30,Burnley,0–1,Premier League,17,30,Away Win
2014-2015,32,Sun,2015-04-12,13:30,QPR,0–1,Premier League,13,30,Away Win
2014-2015,32,Sun,2015-04-12,16:00,Manchester Utd,4–2,Premier League,16,0,Home Win
2014-2015,32,Mon,2015-04-13,20:00,Liverpool,2–0,Premier League,20,0,Home Win
2014-2015,33,Tue,2015-04-07,19:45,Aston Villa,3–3,Premier League,19,45,Away Win
2014-2015,33,Sat,2015-04-18,15:00,Everton,1–0,Premier League,15,0,Home Win
2014-2015,33,Sat,2015-04-18,15:00,Leicester City,2–0,Premier League,15,0,Home Win
2014-2015,33,Sat,2015-04-18,15:00,Crystal Palace,0–2,Premier League,15,0,Home Win
2014-2015,33,Sat,2015-04-18,15:00,Stoke City,2–1,Premier League,15,0,Home Win
2014-2015,33,Sat,2015-04-18,17:30,Chelsea,1–0,Premier League,17,30,Away Win
2014-2015,33,Sun,2015-04-19,13:30,Manchester City,2–0,Premier League,13,30,Away Win
2014-2015,33,Sun,2015-04-19,16:00,Newcastle Utd,1–3,Premier League,16,0,Home Win
2014-2015,33,Tue,2015-04-28,19:45,Hull City,1–0,Premier League,19,45,Away Win
2014-2015,33,Wed,2015-05-20,19:45,Arsenal,0–0,Premier League,19,45,Away Win
2014-2015,34,Sat,2015-04-25,12:45,Southampton,2–2,Premier League,12,45,Away Win
2014-2015,34,Sat,2015-04-25,15:00,Burnley,0–1,Premier League,15,0,Home Win
2014-2015,34,Sat,2015-04-25,15:00,West Brom,0–0,Premier League,15,0,Home Win
2014-2015,34,Sat,2015-04-25,15:00,Stoke City,1–1,Premier League,15,0,Home Win
2014-2015,34,Sat,2015-04-25,15:00,Crystal Palace,0–2,Premier League,15,0,Home Win
2014-2015,34,Sat,2015-04-25,15:00,Newcastle Utd,2–3,Premier League,15,0,Home Win
2014-2015,34,Sat,2015-04-25,15:00,QPR,0–0,Premier League,15,0,Home Win
2014-2015,34,Sat,2015-04-25,17:30,Manchester City,3–2,Premier League,17,30,Away Win
2014-2015,34,Sun,2015-04-26,13:30,Everton,3–0,Premier League,13,30,Away Win
2014-2015,34,Sun,2015-04-26,16:00,Arsenal,0–0,Premier League,16,0,Home Win
2014-2015,35,Sat,2015-05-02,12:45,Leicester City,3–0,Premier League,12,45,Away Win
2014-2015,35,Sat,2015-05-02,15:00,Liverpool,2–1,Premier League,15,0,Home Win
2014-2015,35,Sat,2015-05-02,15:00,Swansea City,2–0,Premier League,15,0,Home Win
2014-2015,35,Sat,2015-05-02,15:00,West Ham,1–0,Premier League,15,0,Home Win
2014-2015,35,Sat,2015-05-02,15:00,Aston Villa,3–2,Premier League,15,0,Home Win
2014-2015,35,Sat,2015-05-02,15:00,Sunderland,2–1,Premier League,15,0,Home Win
2014-2015,35,Sat,2015-05-02,17:30,Manchester Utd,0–1,Premier League,17,30,Away Win
2014-2015,35,Sun,2015-05-03,13:30,Chelsea,1–0,Premier League,13,30,Away Win
2014-2015,35,Sun,2015-05-03,16:00,Tottenham,0–1,Premier League,16,0,Home Win
2014-2015,35,Mon,2015-05-04,20:00,Hull City,1–3,Premier League,20,0,Home Win
2014-2015,36,Sat,2015-05-09,12:45,Everton,0–2,Premier League,12,45,Away Win
2014-2015,36,Sat,2015-05-09,15:00,Hull City,0–1,Premier League,15,0,Home Win
2014-2015,36,Sat,2015-05-09,15:00,Newcastle Utd,1–1,Premier League,15,0,Home Win
2014-2015,36,Sat,2015-05-09,15:00,Aston Villa,1–0,Premier League,15,0,Home Win
2014-2015,36,Sat,2015-05-09,15:00,Leicester City,2–0,Premier League,15,0,Home Win
2014-2015,36,Sat,2015-05-09,15:00,Stoke City,3–0,Premier League,15,0,Home Win
