season,date,time,home_team,away_team,score,venue,competition,home_goals,away_goals,result
2014-2015,2014-08-30,15:00,Newcastle Utd,Crystal Palace,3–3,St. James' Park,Premier League,3,3,Draw
2014-2015,2014-08-30,15:00,QPR,Sunderland,1–0,Loftus Road Stadium,Premier League,1,0,Home Win
2014-2015,2014-08-30,15:00,Manchester City,Stoke City,0–1,Etihad Stadium,Premier League,0,1,Away Win
2014-2015,2014-08-30,17:30,Everton,Chelsea,3–6,Goodison Park,Premier League,3,6,Away Win
2014-2015,2014-08-31,13:30,Tottenham,Liverpool,0–3,White Hart Lane,Premier League,0,3,Away Win
2014-2015,2014-08-31,13:30,Aston Villa,Hull City,2–1,Villa Park,Premier League,2,1,Home Win
2014-2015,2014-08-31,16:00,Leicester City,Arsenal,1–1,King Power Stadium,Premier League,1,1,Draw
2014-2015,2014-09-13,12:45,Arsenal,Manchester City,2–2,Emirates Stadium,Premier League,2,2,Draw
2014-2015,2014-09-13,15:00,Crystal Palace,Burnley,0–0,Selhurst Park,Premier League,0,0,Draw
2014-2015,2014-09-13,15:00,Stoke City,Leicester City,0–1,Bet365 Stadium,Premier League,0,1,Away Win
2014-2015,2014-09-13,15:00,Chelsea,Swansea City,4–2,Stamford Bridge,Premier League,4,2,Home Win
2014-2015,2014-09-13,15:00,West Brom,Everton,0–2,The Hawthorns,Premier League,0,2,Away Win
2014-2015,2014-09-13,15:00,Southampton,Newcastle Utd,4–0,St. Mary's Stadium,Premier League,4,0,Home Win
2014-2015,2014-09-13,15:00,Sunderland,Tottenham,2–2,Stadium of Light,Premier League,2,2,Draw
2014-2015,2014-09-13,17:30,Liverpool,Aston Villa,0–1,Anfield,Premier League,0,1,Away Win
2014-2015,2014-09-14,16:00,Manchester Utd,QPR,4–0,Old Trafford,Premier League,4,0,Home Win
2014-2015,2014-09-15,20:00,Hull City,West Ham,2–2,Kingston Communications Stadium,Premier League,2,2,Draw
2014-2015,2014-09-20,12:45,QPR,Stoke City,2–2,Loftus Road Stadium,Premier League,2,2,Draw
2014-2015,2014-09-20,15:00,Burnley,Sunderland,0–0,Turf Moor,Premier League,0,0,Draw
2014-2015,2014-09-20,15:00,Aston Villa,Arsenal,0–3,Villa Park,Premier League,0,3,Away Win
2014-2015,2014-09-20,15:00,Newcastle Utd,Hull City,2–2,St. James' Park,Premier League,2,2,Draw
2014-2015,2014-09-20,15:00,Swansea City,Southampton,0–1,Liberty Stadium,Premier League,0,1,Away Win
2014-2015,2014-09-20,17:30,West Ham,Liverpool,3–1,Boleyn Ground,Premier League,3,1,Home Win
2014-2015,2014-09-21,13:30,Tottenham,West Brom,0–1,White Hart Lane,Premier League,0,1,Away Win
2014-2015,2014-09-21,13:30,Leicester City,Manchester Utd,5–3,King Power Stadium,Premier League,5,3,Home Win
2014-2015,2014-09-21,16:00,Everton,Crystal Palace,2–3,Goodison Park,Premier League,2,3,Away Win
2014-2015,2014-09-21,16:00,Manchester City,Chelsea,1–1,Etihad Stadium,Premier League,1,1,Draw
2014-2015,2014-09-27,12:45,Liverpool,Everton,1–1,Anfield,Premier League,1,1,Draw
2014-2015,2014-09-27,15:00,Sunderland,Swansea City,0–0,Stadium of Light,Premier League,0,0,Draw
2014-2015,2014-09-27,15:00,Southampton,QPR,2–1,St. Mary's Stadium,Premier League,2,1,Home Win
2014-2015,2014-09-27,15:00,Chelsea,Aston Villa,3–0,Stamford Bridge,Premier League,3,0,Home Win
2014-2015,2014-09-27,15:00,Hull City,Manchester City,2–4,Kingston Communications Stadium,Premier League,2,4,Away Win
2014-2015,2014-09-27,15:00,Manchester Utd,West Ham,2–1,Old Trafford,Premier League,2,1,Home Win
2014-2015,2014-09-27,15:00,Crystal Palace,Leicester City,2–0,Selhurst Park,Premier League,2,0,Home Win
2014-2015,2014-09-27,17:30,Arsenal,Tottenham,1–1,Emirates Stadium,Premier League,1,1,Draw
2014-2015,2014-09-28,16:00,West Brom,Burnley,4–0,The Hawthorns,Premier League,4,0,Home Win
2014-2015,2014-09-29,20:00,Stoke City,Newcastle Utd,1–0,Bet365 Stadium,Premier League,1,0,Home Win
2014-2015,2014-10-04,15:00,Leicester City,Burnley,2–2,King Power Stadium,Premier League,2,2,Draw
2014-2015,2014-10-04,15:00,Hull City,Crystal Palace,2–0,Kingston Communications Stadium,Premier League,2,0,Home Win
2014-2015,2014-10-04,15:00,Liverpool,West Brom,2–1,Anfield,Premier League,2,1,Home Win
2014-2015,2014-10-04,15:00,Swansea City,Newcastle Utd,2–2,Liberty Stadium,Premier League,2,2,Draw
2014-2015,2014-10-04,15:00,Sunderland,Stoke City,3–1,Stadium of Light,Premier League,3,1,Home Win
2014-2015,2014-10-04,17:30,Aston Villa,Manchester City,0–2,Villa Park,Premier League,0,2,Away Win
2014-2015,2014-10-05,12:00,Manchester Utd,Everton,2–1,Old Trafford,Premier League,2,1,Home Win
2014-2015,2014-10-05,14:05,Tottenham,Southampton,1–0,White Hart Lane,Premier League,1,0,Home Win
2014-2015,2014-10-05,14:05,Chelsea,Arsenal,2–0,Stamford Bridge,Premier League,2,0,Home Win
2014-2015,2014-10-05,16:15,West Ham,QPR,2–0,Boleyn Ground,Premier League,2,0,Home Win
2014-2015,2014-10-18,12:45,Manchester City,Tottenham,4–1,Etihad Stadium,Premier League,4,1,Home Win
2014-2015,2014-10-18,15:00,Crystal Palace,Chelsea,1–2,Selhurst Park,Premier League,1,2,Away Win
2014-2015,2014-10-18,15:00,Southampton,Sunderland,8–0,St. Mary's Stadium,Premier League,8,0,Home Win
2014-2015,2014-10-18,15:00,Burnley,West Ham,1–3,Turf Moor,Premier League,1,3,Away Win
2014-2015,2014-10-18,15:00,Everton,Aston Villa,3–0,Goodison Park,Premier League,3,0,Home Win
2014-2015,2014-10-18,15:00,Arsenal,Hull City,2–2,Emirates Stadium,Premier League,2,2,Draw
2014-2015,2014-10-18,16:00,Newcastle Utd,Leicester City,1–0,St. James' Park,Premier League,1,0,Home Win
2014-2015,2014-10-19,13:30,QPR,Liverpool,2–3,Loftus Road Stadium,Premier League,2,3,Away Win
2014-2015,2014-10-19,16:00,Stoke City,Swansea City,2–1,Bet365 Stadium,Premier League,2,1,Home Win
2014-2015,2014-10-20,20:00,West Brom,Manchester Utd,2–2,The Hawthorns,Premier League,2,2,Draw
2014-2015,2014-10-25,12:45,West Ham,Manchester City,2–1,Boleyn Ground,Premier League,2,1,Home Win
2014-2015,2014-10-25,15:00,Sunderland,Arsenal,0–2,Stadium of Light,Premier League,0,2,Away Win
2014-2015,2014-10-25,15:00,West Brom,Crystal Palace,2–2,The Hawthorns,Premier League,2,2,Draw
2014-2015,2014-10-25,15:00,Southampton,Stoke City,1–0,St. Mary's Stadium,Premier League,1,0,Home Win
2014-2015,2014-10-25,15:00,Liverpool,Hull City,0–0,Anfield,Premier League,0,0,Draw
2014-2015,2014-10-25,17:30,Swansea City,Leicester City,2–0,Liberty Stadium,Premier League,2,0,Home Win
2014-2015,2014-10-26,13:30,Tottenham,Newcastle Utd,1–2,White Hart Lane,Premier League,1,2,Away Win
2014-2015,2014-10-26,13:30,Burnley,Everton,1–3,Turf Moor,Premier League,1,3,Away Win
2014-2015,2014-10-26,16:00,Manchester Utd,Chelsea,1–1,Old Trafford,Premier League,1,1,Draw
2014-2015,2014-10-27,20:00,QPR,Aston Villa,2–0,Loftus Road Stadium,Premier League,2,0,Home Win
2014-2015,2014-11-01,12:45,Newcastle Utd,Liverpool,1–0,St. James' Park,Premier League,1,0,Home Win
2014-2015,2014-11-01,15:00,Arsenal,Burnley,3–0,Emirates Stadium,Premier League,3,0,Home Win
2014-2015,2014-11-01,15:00,Everton,Swansea City,0–0,Goodison Park,Premier League,0,0,Draw
2014-2015,2014-11-01,15:00,Leicester City,West Brom,0–1,King Power Stadium,Premier League,0,1,Away Win
2014-2015,2014-11-01,15:00,Stoke City,West Ham,2–2,Bet365 Stadium,Premier League,2,2,Draw
2014-2015,2014-11-01,15:00,Hull City,Southampton,0–1,Kingston Communications Stadium,Premier League,0,1,Away Win
2014-2015,2014-11-01,15:00,Chelsea,QPR,2–1,Stamford Bridge,Premier League,2,1,Home Win
2014-2015,2014-11-02,13:30,Manchester City,Manchester Utd,1–0,Etihad Stadium,Premier League,1,0,Home Win
2014-2015,2014-11-02,16:00,Aston Villa,Tottenham,1–2,Villa Park,Premier League,1,2,Away Win
2014-2015,2014-11-03,20:00,Crystal Palace,Sunderland,1–3,Selhurst Park,Premier League,1,3,Away Win
2014-2015,2014-11-08,12:45,Liverpool,Chelsea,1–2,Anfield,Premier League,1,2,Away Win
2014-2015,2014-11-08,15:00,Manchester Utd,Crystal Palace,1–0,Old Trafford,Premier League,1,0,Home Win
2014-2015,2014-11-08,15:00,Southampton,Leicester City,2–0,St. Mary's Stadium,Premier League,2,0,Home Win
2014-2015,2014-11-08,15:00,West Ham,Aston Villa,0–0,Boleyn Ground,Premier League,0,0,Draw
2014-2015,2014-11-08,15:00,Burnley,Hull City,1–0,Turf Moor,Premier League,1,0,Home Win
2014-2015,2014-11-08,17:30,QPR,Manchester City,2–2,Loftus Road Stadium,Premier League,2,2,Draw
2014-2015,2014-11-09,13:30,Sunderland,Everton,1–1,Stadium of Light,Premier League,1,1,Draw
2014-2015,2014-11-09,13:30,West Brom,Newcastle Utd,0–2,The Hawthorns,Premier League,0,2,Away Win
2014-2015,2014-11-09,13:30,Tottenham,Stoke City,1–2,White Hart Lane,Premier League,1,2,Away Win
2014-2015,2014-11-09,16:00,Swansea City,Arsenal,2–1,Liberty Stadium,Premier League,2,1,Home Win
2014-2015,2014-11-22,15:00,Chelsea,West Brom,2–0,Stamford Bridge,Premier League,2,0,Home Win
2014-2015,2014-11-22,15:00,Stoke City,Burnley,1–2,Bet365 Stadium,Premier League,1,2,Away Win
2014-2015,2014-11-22,15:00,Newcastle Utd,QPR,1–0,St. James' Park,Premier League,1,0,Home Win
2014-2015,2014-11-22,15:00,Manchester City,Swansea City,2–1,Etihad Stadium,Premier League,2,1,Home Win
2014-2015,2014-11-22,15:00,Leicester City,Sunderland,0–0,King Power Stadium,Premier League,0,0,Draw
2014-2015,2014-11-22,15:00,Everton,West Ham,2–1,Goodison Park,Premier League,2,1,Home Win
2014-2015,2014-11-22,17:30,Arsenal,Manchester Utd,1–2,Emirates Stadium,Premier League,1,2,Away Win
2014-2015,2014-11-23,13:30,Crystal Palace,Liverpool,3–1,Selhurst Park,Premier League,3,1,Home Win
2014-2015,2014-11-23,16:00,Hull City,Tottenham,1–2,Kingston Communications Stadium,Premier League,1,2,Away Win
2014-2015,2014-11-24,20:00,Aston Villa,Southampton,1–1,Villa Park,Premier League,1,1,Draw
2014-2015,2014-11-29,12:45,West Brom,Arsenal,0–1,The Hawthorns,Premier League,0,1,Away Win
2014-2015,2014-11-29,15:00,West Ham,Newcastle Utd,1–0,Boleyn Ground,Premier League,1,0,Home Win
2014-2015,2014-11-29,15:00,Liverpool,Stoke City,1–0,Anfield,Premier League,1,0,Home Win
2014-2015,2014-11-29,15:00,Burnley,Aston Villa,1–1,Turf Moor,Premier League,1,1,Draw
2014-2015,2014-11-29,15:00,Swansea City,Crystal Palace,1–1,Liberty Stadium,Premier League,1,1,Draw
2014-2015,2014-11-29,15:00,QPR,Leicester City,3–2,Loftus Road Stadium,Premier League,3,2,Home Win
2014-2015,2014-11-29,15:00,Manchester Utd,Hull City,3–0,Old Trafford,Premier League,3,0,Home Win
2014-2015,2014-11-29,17:30,Sunderland,Chelsea,0–0,Stadium of Light,Premier League,0,0,Draw
2014-2015,2014-11-30,13:30,Southampton,Manchester City,0–3,St. Mary's Stadium,Premier League,0,3,Away Win
2014-2015,2014-11-30,16:00,Tottenham,Everton,2–1,White Hart Lane,Premier League,2,1,Home Win
2014-2015,2014-12-02,19:45,Leicester City,Liverpool,1–3,King Power Stadium,Premier League,1,3,Away Win
2014-2015,2014-12-02,19:45,Manchester Utd,Stoke City,2–1,Old Trafford,Premier League,2,1,Home Win
2014-2015,2014-12-02,19:45,Burnley,Newcastle Utd,1–1,Turf Moor,Premier League,1,1,Draw
2014-2015,2014-12-02,19:45,Swansea City,QPR,2–0,Liberty Stadium,Premier League,2,0,Home Win
2014-2015,2014-12-02,20:00,Crystal Palace,Aston Villa,0–1,Selhurst Park,Premier League,0,1,Away Win
2014-2015,2014-12-02,20:00,West Brom,West Ham,1–2,The Hawthorns,Premier League,1,2,Away Win
2014-2015,2014-12-03,19:45,Everton,Hull City,1–1,Goodison Park,Premier League,1,1,Draw
2014-2015,2014-12-03,19:45,Arsenal,Southampton,1–0,Emirates Stadium,Premier League,1,0,Home Win
2014-2015,2014-12-03,19:45,Chelsea,Tottenham,3–0,Stamford Bridge,Premier League,3,0,Home Win
2014-2015,2014-12-03,19:45,Sunderland,Manchester City,1–4,Stadium of Light,Premier League,1,4,Away Win
2014-2015,2014-12-06,12:45,Newcastle Utd,Chelsea,2–1,St. James' Park,Premier League,2,1,Home Win
2014-2015,2014-12-06,15:00,Tottenham,Crystal Palace,0–0,White Hart Lane,Premier League,0,0,Draw
2014-2015,2014-12-06,15:00,Liverpool,Sunderland,0–0,Anfield,Premier League,0,0,Draw
2014-2015,2014-12-06,15:00,QPR,Burnley,2–0,Loftus Road Stadium,Premier League,2,0,Home Win
2014-2015,2014-12-06,15:00,Stoke City,Arsenal,3–2,Bet365 Stadium,Premier League,3,2,Home Win
2014-2015,2014-12-06,15:00,Hull City,West Brom,0–0,Kingston Communications Stadium,Premier League,0,0,Draw
2014-2015,2014-12-06,17:30,Manchester City,Everton,1–0,Etihad Stadium,Premier League,1,0,Home Win
2014-2015,2014-12-07,13:30,West Ham,Swansea City,3–1,Boleyn Ground,Premier League,3,1,Home Win
2014-2015,2014-12-07,16:00,Aston Villa,Leicester City,2–1,Villa Park,Premier League,2,1,Home Win
2014-2015,2014-12-08,20:00,Southampton,Manchester Utd,1–2,St. Mary's Stadium,Premier League,1,2,Away Win
2014-2015,2014-12-13,15:00,Crystal Palace,Stoke City,1–1,Selhurst Park,Premier League,1,1,Draw
2014-2015,2014-12-13,15:00,Chelsea,Hull City,2–0,Stamford Bridge,Premier League,2,0,Home Win
2014-2015,2014-12-13,15:00,West Brom,Aston Villa,1–0,The Hawthorns,Premier League,1,0,Home Win
2014-2015,2014-12-13,15:00,Sunderland,West Ham,1–1,Stadium of Light,Premier League,1,1,Draw
2014-2015,2014-12-13,15:00,Leicester City,Manchester City,0–1,King Power Stadium,Premier League,0,1,Away Win
2014-2015,2014-12-13,15:00,Burnley,Southampton,1–0,Turf Moor,Premier League,1,0,Home Win
2014-2015,2014-12-13,17:30,Arsenal,Newcastle Utd,4–1,Emirates Stadium,Premier League,4,1,Home Win
2014-2015,2014-12-14,13:30,Manchester Utd,Liverpool,3–0,Old Trafford,Premier League,3,0,Home Win
2014-2015,2014-12-14,16:00,Swansea City,Tottenham,1–2,Liberty Stadium,Premier League,1,2,Away Win
2014-2015,2014-12-15,20:00,Everton,QPR,3–1,Goodison Park,Premier League,3,1,Home Win
2014-2015,2014-12-20,12:45,Manchester City,Crystal Palace,3–0,Etihad Stadium,Premier League,3,0,Home Win
2014-2015,2014-12-20,15:00,Tottenham,Burnley,2–1,White Hart Lane,Premier League,2,1,Home Win
2014-2015,2014-12-20,15:00,West Ham,Leicester City,2–0,Boleyn Ground,Premier League,2,0,Home Win
2014-2015,2014-12-20,15:00,Southampton,Everton,3–0,St. Mary's Stadium,Premier League,3,0,Home Win
2014-2015,2014-12-20,15:00,Aston Villa,Manchester Utd,1–1,Villa Park,Premier League,1,1,Draw
2014-2015,2014-12-20,15:00,Hull City,Swansea City,0–1,Kingston Communications Stadium,Premier League,0,1,Away Win
2014-2015,2014-12-20,15:00,QPR,West Brom,3–2,Loftus Road Stadium,Premier League,3,2,Home Win
2014-2015,2014-12-21,13:30,Newcastle Utd,Sunderland,0–1,St. James' Park,Premier League,0,1,Away Win
2014-2015,2014-12-21,16:00,Liverpool,Arsenal,2–2,Anfield,Premier League,2,2,Draw
2014-2015,2014-12-22,20:00,Stoke City,Chelsea,0–2,Bet365 Stadium,Premier League,0,2,Away Win
2014-2015,2014-12-26,12:45,Chelsea,West Ham,2–0,Stamford Bridge,Premier League,2,0,Home Win
2014-2015,2014-12-26,15:00,Everton,Stoke City,0–1,Goodison Park,Premier League,0,1,Away Win
2014-2015,2014-12-26,15:00,Swansea City,Aston Villa,1–0,Liberty Stadium,Premier League,1,0,Home Win
2014-2015,2014-12-26,15:00,West Brom,Manchester City,1–3,The Hawthorns,Premier League,1,3,Away Win
2014-2015,2014-12-26,15:00,Burnley,Liverpool,0–1,Turf Moor,Premier League,0,1,Away Win
2014-2015,2014-12-26,15:00,Sunderland,Hull City,1–3,Stadium of Light,Premier League,1,3,Away Win
2014-2015,2014-12-26,15:00,Manchester Utd,Newcastle Utd,3–1,Old Trafford,Premier League,3,1,Home Win
2014-2015,2014-12-26,15:00,Crystal Palace,Southampton,1–3,Selhurst Park,Premier League,1,3,Away Win
2014-2015,2014-12-26,15:00,Leicester City,Tottenham,1–2,King Power Stadium,Premier League,1,2,Away Win
2014-2015,2014-12-26,17:30,Arsenal,QPR,2–1,Emirates Stadium,Premier League,2,1,Home Win
2014-2015,2014-12-28,12:00,Tottenham,Manchester Utd,0–0,White Hart Lane,Premier League,0,0,Draw
2014-2015,2014-12-28,14:05,Southampton,Chelsea,1–1,St. Mary's Stadium,Premier League,1,1,Draw
2014-2015,2014-12-28,15:00,West Ham,Arsenal,1–2,Boleyn Ground,Premier League,1,2,Away Win
2014-2015,2014-12-28,15:00,Stoke City,West Brom,2–0,Bet365 Stadium,Premier League,2,0,Home Win
2014-2015,2014-12-28,15:00,Aston Villa,Sunderland,0–0,Villa Park,Premier League,0,0,Draw
2014-2015,2014-12-28,15:00,Manchester City,Burnley,2–2,Etihad Stadium,Premier League,2,2,Draw
2014-2015,2014-12-28,15:00,Hull City,Leicester City,0–1,Kingston Communications Stadium,Premier League,0,1,Away Win
2014-2015,2014-12-28,15:00,QPR,Crystal Palace,0–0,Loftus Road Stadium,Premier League,0,0,Draw
2014-2015,2014-12-28,16:15,Newcastle Utd,Everton,3–2,St. James' Park,Premier League,3,2,Home Win
2014-2015,2014-12-29,20:00,Liverpool,Swansea City,4–1,Anfield,Premier League,4,1,Home Win
2014-2015,2015-01-01,12:45,Stoke City,Manchester Utd,1–1,Bet365 Stadium,Premier League,1,1,Draw
2014-2015,2015-01-01,15:00,Aston Villa,Crystal Palace,0–0,Villa Park,Premier League,0,0,Draw
2014-2015,2015-01-01,15:00,West Ham,West Brom,1–1,Boleyn Ground,Premier League,1,1,Draw
2014-2015,2015-01-01,15:00,Newcastle Utd,Burnley,3–3,St. James' Park,Premier League,3,3,Draw
2014-2015,2015-01-01,15:00,Manchester City,Sunderland,3–2,Etihad Stadium,Premier League,3,2,Home Win
2014-2015,2015-01-01,15:00,Liverpool,Leicester City,2–2,Anfield,Premier League,2,2,Draw
2014-2015,2015-01-01,15:00,Hull City,Everton,2–0,Kingston Communications Stadium,Premier League,2,0,Home Win
2014-2015,2015-01-01,15:00,QPR,Swansea City,1–1,Loftus Road Stadium,Premier League,1,1,Draw
2014-2015,2015-01-01,15:00,Southampton,Arsenal,2–0,St. Mary's Stadium,Premier League,2,0,Home Win
2014-2015,2015-01-01,17:30,Tottenham,Chelsea,5–3,White Hart Lane,Premier League,5,3,Home Win
2014-2015,2015-01-10,12:45,Sunderland,Liverpool,0–1,Stadium of Light,Premier League,0,1,Away Win
2014-2015,2015-01-10,15:00,Swansea City,West Ham,1–1,Liberty Stadium,Premier League,1,1,Draw
2014-2015,2015-01-10,15:00,Leicester City,Aston Villa,1–0,King Power Stadium,Premier League,1,0,Home Win
2014-2015,2015-01-10,15:00,Burnley,QPR,2–1,Turf Moor,Premier League,2,1,Home Win
2014-2015,2015-01-10,15:00,West Brom,Hull City,1–0,The Hawthorns,Premier League,1,0,Home Win
2014-2015,2015-01-10,15:00,Everton,Manchester City,1–1,Goodison Park,Premier League,1,1,Draw
2014-2015,2015-01-10,15:00,Chelsea,Newcastle Utd,2–0,Stamford Bridge,Premier League,2,0,Home Win
2014-2015,2015-01-10,17:30,Crystal Palace,Tottenham,2–1,Selhurst Park,Premier League,2,1,Home Win
2014-2015,2015-01-11,13:30,Arsenal,Stoke City,3–0,Emirates Stadium,Premier League,3,0,Home Win
2014-2015,2015-01-11,16:00,Manchester Utd,Southampton,0–1,Old Trafford,Premier League,0,1,Away Win
2014-2015,2015-01-17,15:00,Tottenham,Sunderland,2–1,White Hart Lane,Premier League,2,1,Home Win
2014-2015,2015-01-17,15:00,Aston Villa,Liverpool,0–2,Villa Park,Premier League,0,2,Away Win
2014-2015,2015-01-17,15:00,QPR,Manchester Utd,0–2,Loftus Road Stadium,Premier League,0,2,Away Win
2014-2015,2015-01-17,15:00,Swansea City,Chelsea,0–5,Liberty Stadium,Premier League,0,5,Away Win
2014-2015,2015-01-17,15:00,Leicester City,Stoke City,0–1,King Power Stadium,Premier League,0,1,Away Win
2014-2015,2015-01-17,15:00,Burnley,Crystal Palace,2–3,Turf Moor,Premier League,2,3,Away Win
2014-2015,2015-01-17,17:30,Newcastle Utd,Southampton,1–2,St. James' Park,Premier League,1,2,Away Win
2014-2015,2015-01-18,13:30,West Ham,Hull City,3–0,Boleyn Ground,Premier League,3,0,Home Win
2014-2015,2015-01-18,16:00,Manchester City,Arsenal,0–2,Etihad Stadium,Premier League,0,2,Away Win
2014-2015,2015-01-19,20:00,Everton,West Brom,0–0,Goodison Park,Premier League,0,0,Draw
2014-2015,2015-01-31,12:45,Hull City,Newcastle Utd,0–3,Kingston Communications Stadium,Premier League,0,3,Away Win
2014-2015,2015-01-31,15:00,Manchester Utd,Leicester City,3–1,Old Trafford,Premier League,3,1,Home Win
2014-2015,2015-01-31,15:00,Sunderland,Burnley,2–0,Stadium of Light,Premier League,2,0,Home Win
2014-2015,2015-01-31,15:00,Stoke City,QPR,3–1,Bet365 Stadium,Premier League,3,1,Home Win
2014-2015,2015-01-31,15:00,Liverpool,West Ham,2–0,Anfield,Premier League,2,0,Home Win
2014-2015,2015-01-31,15:00,West Brom,Tottenham,0–3,The Hawthorns,Premier League,0,3,Away Win
2014-2015,2015-01-31,15:00,Crystal Palace,Everton,0–1,Selhurst Park,Premier League,0,1,Away Win
2014-2015,2015-01-31,17:30,Chelsea,Manchester City,1–1,Stamford Bridge,Premier League,1,1,Draw
2014-2015,2015-02-01,13:30,Arsenal,Aston Villa,5–0,Emirates Stadium,Premier League,5,0,Home Win
2014-2015,2015-02-01,16:00,Southampton,Swansea City,0–1,St. Mary's Stadium,Premier League,0,1,Away Win
2014-2015,2015-02-07,12:45,Tottenham,Arsenal,2–1,White Hart Lane,Premier League,2,1,Home Win
2014-2015,2015-02-07,15:00,Leicester City,Crystal Palace,0–1,King Power Stadium,Premier League,0,1,Away Win
2014-2015,2015-02-07,15:00,Manchester City,Hull City,1–1,Etihad Stadium,Premier League,1,1,Draw
2014-2015,2015-02-07,15:00,Swansea City,Sunderland,1–1,Liberty Stadium,Premier League,1,1,Draw
2014-2015,2015-02-07,15:00,QPR,Southampton,0–1,Loftus Road Stadium,Premier League,0,1,Away Win
2014-2015,2015-02-07,15:00,Aston Villa,Chelsea,1–2,Villa Park,Premier League,1,2,Away Win
2014-2015,2015-02-07,17:30,Everton,Liverpool,0–0,Goodison Park,Premier League,0,0,Draw
2014-2015,2015-02-08,12:00,Burnley,West Brom,2–2,Turf Moor,Premier League,2,2,Draw
2014-2015,2015-02-08,14:05,Newcastle Utd,Stoke City,1–1,St. James' Park,Premier League,1,1,Draw
2014-2015,2015-02-08,16:15,West Ham,Manchester Utd,1–1,Boleyn Ground,Premier League,1,1,Draw
2014-2015,2015-02-10,19:45,Hull City,Aston Villa,2–0,Kingston Communications Stadium,Premier League,2,0,Home Win
2014-2015,2015-02-10,19:45,Arsenal,Leicester City,2–1,Emirates Stadium,Premier League,2,1,Home Win
2014-2015,2015-02-10,19:45,Sunderland,QPR,0–2,Stadium of Light,Premier League,0,2,Away Win
2014-2015,2015-02-10,20:00,Liverpool,Tottenham,3–2,Anfield,Premier League,3,2,Home Win
2014-2015,2015-02-11,19:45,Chelsea,Everton,1–0,Stamford Bridge,Premier League,1,0,Home Win
2014-2015,2015-02-11,19:45,Manchester Utd,Burnley,3–1,Old Trafford,Premier League,3,1,Home Win
2014-2015,2015-02-11,19:45,Southampton,West Ham,0–0,St. Mary's Stadium,Premier League,0,0,Draw
2014-2015,2015-02-11,19:45,Stoke City,Manchester City,1–4,Bet365 Stadium,Premier League,1,4,Away Win
2014-2015,2015-02-11,20:00,West Brom,Swansea City,2–0,The Hawthorns,Premier League,2,0,Home Win
2014-2015,2015-02-11,20:00,Crystal Palace,Newcastle Utd,1–1,Selhurst Park,Premier League,1,1,Draw
2014-2015,2015-02-21,15:00,Chelsea,Burnley,1–1,Stamford Bridge,Premier League,1,1,Draw
2014-2015,2015-02-21,15:00,Crystal Palace,Arsenal,1–2,Selhurst Park,Premier League,1,2,Away Win
2014-2015,2015-02-21,15:00,Hull City,QPR,2–1,Kingston Communications Stadium,Premier League,2,1,Home Win
